Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,2.0,Cushing Crude Oil Inventories,0.132M,,-0.943M,2023-10-04 14:30:00
USD,1.0,Gasoline Inventories,6.481M,0.161M,1.027M,2023-10-04 14:30:00
USD,3.0,Crude Oil Inventories,-2.224M,-0.446M,-2.170M,2023-10-04 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.463M,,-0.239M,2023-10-04 14:30:00
USD,1.0,Distillate Fuel Production,-0.243M,,0.150M,2023-10-04 14:30:00
USD,1.0,Crude Oil Imports,-1.958M,,1.767M,2023-10-04 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-2.20%,,-2.40%,2023-10-04 14:30:00
USD,1.0,Heating Oil Stockpiles,-0.303M,,0.517M,2023-10-04 14:30:00
USD,1.0,Gasoline Production,-0.313M,,-0.572M,2023-10-04 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,-1.269M,-0.333M,0.398M,2023-10-04 14:30:00
USD,1.0,Fed Goolsbee Speaks,,,,2023-10-04 14:30:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-10-04 15:25:00
USD,1.0,Challenger Job Cuts (YoY),58.20%,,266.90%,2023-10-05 11:30:00
USD,1.0,Challenger Job Cuts (Sep),47.457K,,75.151K,2023-10-05 11:30:00
USD,2.0,Continuing Jobless Claims,"1,664K","1,675K","1,665K",2023-10-05 12:30:00
USD,2.0,Exports,256.00B,,251.90B,2023-10-05 12:30:00
USD,2.0,Imports,314.30B,,316.60B,2023-10-05 12:30:00
USD,3.0,Initial Jobless Claims,207K,210K,205K,2023-10-05 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,208.75K,,211.25K,2023-10-05 12:30:00
USD,2.0,Trade Balance (Aug),-58.30B,-62.30B,-64.70B,2023-10-05 12:30:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-10-05 13:00:00
USD,1.0,Natural Gas Storage,86B,92B,90B,2023-10-05 14:30:00
USD,1.0,4-Week Bill Auction,5.31%,,5.29%,2023-10-05 15:30:00
USD,1.0,8-Week Bill Auction,5.36%,,5.33%,2023-10-05 15:30:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-10-05 15:30:00
USD,2.0,FOMC Member Daly Speaks,,,,2023-10-05 16:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-10-05 16:15:00
USD,2.0,Fed's Balance Sheet,"7,956B",,"8,002B",2023-10-05 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.241T,,3.168T,2023-10-05 20:30:00
USD,1.0,Total Vehicle Sales,15.67M,,15.33M,2023-10-06 10:50:00
USD,3.0,Unemployment Rate (Sep),3.80%,3.70%,3.80%,2023-10-06 12:30:00
USD,2.0,U6 Unemployment Rate (Sep),7.00%,,7.10%,2023-10-06 12:30:00
USD,2.0,Private Nonfarm Payrolls (Sep),263K,160K,177K,2023-10-06 12:30:00
USD,2.0,Participation Rate (Sep),62.80%,,62.80%,2023-10-06 12:30:00
USD,3.0,Nonfarm Payrolls (Sep),336K,170K,227K,2023-10-06 12:30:00
USD,1.0,Government Payrolls (Sep),73.0K,,50.0K,2023-10-06 12:30:00
USD,1.0,Average Weekly Hours (Sep),34.4,34.4,34.4,2023-10-06 12:30:00
USD,3.0,Average Hourly Earnings (MoM) (Sep),0.20%,0.30%,0.20%,2023-10-06 12:30:00
USD,2.0,Average Hourly Earnings (YoY) (YoY) (Sep),4.20%,4.30%,4.30%,2023-10-06 12:30:00
USD,1.0,Manufacturing Payrolls (Sep),17K,5K,11K,2023-10-06 12:30:00
USD,2.0,Fed Waller Speaks,,,,2023-10-06 16:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,497,,502,2023-10-06 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,619,,623,2023-10-06 17:00:00
USD,2.0,Consumer Credit (Aug),-15.63B,11.70B,10.99B,2023-10-06 19:00:00
USD,1.0,CFTC Natural Gas speculative net positions,-79.2K,,-94.2K,2023-10-06 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-61.3K,,-60.0K,2023-10-06 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,22.5K,,46.5K,2023-10-06 20:30:00
USD,1.0,CFTC Silver speculative net positions,15.3K,,20.1K,2023-10-06 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-73.2K,,-89.3K,2023-10-06 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,1.4K,,0.8K,2023-10-06 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,349.6K,,350.1K,2023-10-06 20:30:00
USD,1.0,CFTC Corn speculative net positions,-107.5K,,-118.5K,2023-10-06 20:30:00
USD,1.0,CFTC Copper speculative net positions,-21.9K,,-28.8K,2023-10-06 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.8K,,6.7K,2023-10-06 20:30:00
USD,2.0,CFTC Gold speculative net positions,91.2K,,115.8K,2023-10-06 20:30:00
USD,1.0,IMF Meetings,,,,2023-10-09 10:00:00
USD,1.0,Fed Logan Speaks,,,,2023-10-09 13:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-10-09 13:15:00
USD,1.0,CB Employment Trends Index (Sep),114.66,,114.16,2023-10-09 14:00:00
USD,1.0,Fed Governor Jefferson Speaks,,,,2023-10-09 17:30:00
USD,1.0,NFIB Small Business Optimism (Sep),90.8,91.4,91.3,2023-10-10 10:00:00
USD,1.0,IMF Meetings,,,,2023-10-10 10:00:00
USD,1.0,Redbook (YoY),4.00%,,3.50%,2023-10-10 12:55:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-10-10 13:30:00
USD,1.0,Wholesale Inventories (MoM) (Aug),-0.10%,-0.10%,-0.30%,2023-10-10 14:00:00
USD,1.0,Wholesale Trade Sales (MoM) (Aug),1.80%,,1.20%,2023-10-10 14:00:00
USD,2.0,NY Fed 1-Year Consumer Inflation Expectations,3.70%,,3.63%,2023-10-10 15:00:00
USD,1.0,3-Month Bill Auction,5.34%,,5.35%,2023-10-10 15:30:00
USD,1.0,6-Month Bill Auction,5.32%,,5.34%,2023-10-10 15:30:00
USD,2.0,3-Year Note Auction,4.74%,,4.66%,2023-10-10 17:00:00
USD,2.0,Fed Waller Speaks,,,,2023-10-10 17:30:00
USD,2.0,FOMC Member Kashkari Speaks,,,,2023-10-10 19:00:00
USD,2.0,FOMC Member Daly Speaks,,,,2023-10-10 22:00:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-10-11 08:15:00
USD,1.0,IMF Meetings,,,,2023-10-11 10:00:00
USD,1.0,Mortgage Market Index,179.3,,178.2,2023-10-11 11:00:00
USD,1.0,MBA Purchase Index,137.5,,136.6,2023-10-11 11:00:00
USD,1.0,Mortgage Refinance Index,385.8,,384.6,2023-10-11 11:00:00
USD,1.0,MBA 30-Year Mortgage Rate,7.67%,,7.53%,2023-10-11 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),0.60%,,-6.00%,2023-10-11 11:00:00
USD,1.0,PPI ex. Food/Energy/Transport (MoM) (Sep),0.20%,0.20%,0.20%,2023-10-11 12:30:00
USD,1.0,PPI ex. Food/Energy/Transport (YoY) (Sep),2.80%,3.00%,2.90%,2023-10-11 12:30:00
USD,1.0,Core PPI (YoY) (Sep),2.70%,2.30%,2.50%,2023-10-11 12:30:00
USD,2.0,Core PPI (MoM) (Sep),0.30%,0.20%,0.20%,2023-10-11 12:30:00
USD,3.0,PPI (MoM) (Sep),0.50%,0.30%,0.70%,2023-10-11 12:30:00
USD,1.0,PPI (YoY) (Sep),2.20%,1.60%,2.00%,2023-10-11 12:30:00
USD,2.0,Fed Waller Speaks,,,,2023-10-11 14:15:00
USD,1.0,Thomson Reuters IPSOS PCSI (Oct),52.02,,52.02,2023-10-11 15:00:00
USD,2.0,EIA Short-Term Energy Outlook,,,,2023-10-11 16:00:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-10-11 16:15:00
USD,3.0,10-Year Note Auction,4.61%,,4.29%,2023-10-11 17:00:00
USD,3.0,FOMC Meeting Minutes,,,,2023-10-11 18:00:00
USD,2.0,API Weekly Crude Oil Stock,12.940M,1.300M,-4.210M,2023-10-11 20:30:00
USD,2.0,IEA Monthly Report,,,,2023-10-12 08:00:00
USD,1.0,IMF Meetings,,,,2023-10-12 10:00:00
USD,2.0,OPEC Monthly Report,,,,2023-10-12 11:00:00
USD,1.0,Real Earnings (MoM) (Sep),-0.20%,,-0.10%,2023-10-12 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,206.25K,,209.25K,2023-10-12 12:30:00
USD,3.0,Initial Jobless Claims,209K,210K,209K,2023-10-12 12:30:00
USD,1.0,"CPI, n.s.a (MoM) (Sep)",0.25%,,0.44%,2023-10-12 12:30:00
USD,1.0,"CPI Index, n.s.a. (Sep)",307.79,307.39,307.03,2023-10-12 12:30:00
USD,1.0,"CPI Index, s.a (Sep)",307.48,,306.27,2023-10-12 12:30:00
USD,3.0,CPI (MoM) (Sep),0.40%,0.30%,0.50%,2023-10-12 12:30:00
USD,3.0,CPI (YoY) (Sep),3.70%,3.60%,3.70%,2023-10-12 12:30:00
USD,1.0,Core CPI Index (Sep),310.66,,309.66,2023-10-12 12:30:00
USD,2.0,Core CPI (YoY) (Sep),4.10%,4.10%,4.30%,2023-10-12 12:30:00
USD,3.0,Core CPI (MoM) (Sep),0.30%,0.30%,0.30%,2023-10-12 12:30:00
USD,2.0,Continuing Jobless Claims,"1,702K","1,680K","1,672K",2023-10-12 12:30:00
USD,1.0,Natural Gas Storage,84B,88B,86B,2023-10-12 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-1.60%,,-2.20%,2023-10-12 15:00:00
USD,1.0,Heating Oil Stockpiles,-0.433M,,-0.303M,2023-10-12 15:00:00
USD,1.0,Gasoline Production,0.858M,,-0.313M,2023-10-12 15:00:00
USD,1.0,EIA Weekly Distillates Stocks,-1.837M,-0.802M,-1.269M,2023-10-12 15:00:00
USD,1.0,Distillate Fuel Production,0.038M,,-0.243M,2023-10-12 15:00:00
USD,1.0,Gasoline Inventories,-1.313M,-0.800M,6.481M,2023-10-12 15:00:00
USD,1.0,Crude Oil Imports,2.003M,,-1.958M,2023-10-12 15:00:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.399M,,-0.463M,2023-10-12 15:00:00
USD,3.0,Crude Oil Inventories,10.176M,0.492M,-2.224M,2023-10-12 15:00:00
USD,1.0,Cleveland CPI (MoM) (Sep),0.50%,,0.30%,2023-10-12 15:00:00
USD,2.0,Cushing Crude Oil Inventories,-0.319M,,0.132M,2023-10-12 15:00:00
USD,1.0,4-Week Bill Auction,5.33%,,5.31%,2023-10-12 15:30:00
USD,1.0,8-Week Bill Auction,5.35%,,5.36%,2023-10-12 15:30:00
USD,2.0,WASDE Report,,,,2023-10-12 16:00:00
USD,3.0,30-Year Bond Auction,4.84%,,4.35%,2023-10-12 17:00:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-10-12 17:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.316T,,3.241T,2023-10-12 20:30:00
USD,2.0,Fed's Balance Sheet,"7,952B",,"7,956B",2023-10-12 20:30:00
USD,1.0,IMF Meetings,,,,2023-10-13 10:00:00
USD,2.0,Export Price Index (MoM) (Sep),0.70%,0.50%,1.10%,2023-10-13 12:30:00
USD,1.0,Export Price Index (YoY),-4.10%,,-5.70%,2023-10-13 12:30:00
USD,2.0,Import Price Index (MoM) (Sep),0.10%,0.50%,0.60%,2023-10-13 12:30:00
USD,1.0,Import Price Index (YoY),-1.70%,,-2.90%,2023-10-13 12:30:00
USD,1.0,Import Price Index ex Petroleum (MoM),-0.30%,,-0.10%,2023-10-13 12:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-10-13 13:00:00
USD,1.0,Michigan Current Conditions (Oct),66.7,70.4,71.4,2023-10-13 14:00:00
USD,2.0,Michigan Consumer Sentiment (Oct),63,67.2,68.1,2023-10-13 14:00:00
USD,2.0,Michigan Consumer Expectations (Oct),60.7,65.5,66,2023-10-13 14:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Oct),3.80%,3.20%,3.20%,2023-10-13 14:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Oct),3.00%,2.80%,2.80%,2023-10-13 14:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,501,,497,2023-10-13 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,622,,619,2023-10-13 17:00:00
USD,1.0,CFTC Corn speculative net positions,-64.8K,,-107.5K,2023-10-13 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-67.7K,,-61.3K,2023-10-13 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,23.4K,,22.5K,2023-10-13 20:30:00
USD,1.0,CFTC Copper speculative net positions,-14.8K,,-21.9K,2023-10-13 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-94.4K,,-73.2K,2023-10-13 20:30:00
USD,1.0,CFTC Silver speculative net positions,12.3K,,15.3K,2023-10-13 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,7.8K,,1.4K,2023-10-13 20:30:00
USD,2.0,CFTC Gold speculative net positions,71.4K,,91.2K,2023-10-13 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.8K,,5.8K,2023-10-13 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-50.7K,,-79.2K,2023-10-13 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,322.0K,,349.6K,2023-10-13 20:30:00
USD,1.0,IMF Meetings,,,,2023-10-14 10:00:00
USD,1.0,IMF Meetings,,,,2023-10-15 10:00:00
USD,2.0,NY Empire State Manufacturing Index (Oct),-4.6,-7,1.9,2023-10-16 12:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-10-16 14:30:00
USD,1.0,3-Month Bill Auction,5.34%,,5.34%,2023-10-16 15:30:00
USD,1.0,6-Month Bill Auction,5.34%,,5.32%,2023-10-16 15:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-10-16 20:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-10-17 12:00:00
USD,3.0,Core Retail Sales (MoM) (Sep),0.60%,0.20%,0.90%,2023-10-17 12:30:00
USD,2.0,Retail Control (MoM) (Sep),0.60%,0.10%,0.20%,2023-10-17 12:30:00
USD,1.0,Retail Sales (YoY) (Sep),3.75%,,2.89%,2023-10-17 12:30:00
USD,3.0,Retail Sales (MoM) (Sep),0.70%,0.30%,0.80%,2023-10-17 12:30:00
USD,1.0,Retail Sales Ex Gas/Autos (MoM) (Sep),0.60%,0.10%,0.30%,2023-10-17 12:30:00
USD,1.0,Redbook (YoY),4.60%,,4.00%,2023-10-17 12:55:00
USD,1.0,Capacity Utilization Rate (Sep),79.70%,79.60%,79.50%,2023-10-17 13:15:00
USD,2.0,Industrial Production (YoY) (Sep),0.08%,,0.08%,2023-10-17 13:15:00
USD,2.0,Industrial Production (MoM) (Sep),0.30%,0.10%,0.00%,2023-10-17 13:15:00
USD,1.0,Manufacturing Production (MoM) (Sep),0.40%,0.10%,-0.10%,2023-10-17 13:15:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-10-17 13:20:00
USD,2.0,Business Inventories (MoM) (Aug),0.40%,0.30%,0.10%,2023-10-17 14:00:00
USD,1.0,NAHB Housing Market Index (Oct),40,44,44,2023-10-17 14:00:00
USD,2.0,Retail Inventories Ex Auto (Aug),0.50%,0.60%,0.00%,2023-10-17 14:00:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-10-17 14:45:00
USD,2.0,API Weekly Crude Oil Stock,-4.383M,-1.267M,12.940M,2023-10-17 20:30:00
USD,2.0,FOMC Member Kashkari Speaks,,,,2023-10-17 21:00:00
USD,1.0,Mortgage Refinance Index,347.6,,385.8,2023-10-18 11:00:00
USD,1.0,MBA 30-Year Mortgage Rate,7.70%,,7.67%,2023-10-18 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-6.90%,,0.60%,2023-10-18 11:00:00
USD,1.0,MBA Purchase Index,129.8,,137.5,2023-10-18 11:00:00
USD,1.0,Mortgage Market Index,166.9,,179.3,2023-10-18 11:00:00
USD,2.0,Housing Starts (MoM) (Sep),7.00%,,-12.50%,2023-10-18 12:30:00
USD,2.0,Housing Starts (Sep),1.358M,1.380M,1.269M,2023-10-18 12:30:00
USD,1.0,Building Permits (MoM) (Sep),-4.40%,,6.80%,2023-10-18 12:30:00
USD,2.0,Building Permits (Sep),1.473M,1.455M,1.541M,2023-10-18 12:30:00
USD,2.0,Cushing Crude Oil Inventories,-0.758M,,-0.319M,2023-10-18 14:30:00
USD,3.0,Crude Oil Inventories,-4.491M,-0.300M,10.176M,2023-10-18 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.193M,,-0.399M,2023-10-18 14:30:00
USD,1.0,Crude Oil Imports,-2.621M,,2.003M,2023-10-18 14:30:00
USD,1.0,Distillate Fuel Production,-0.033M,,0.038M,2023-10-18 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,-3.185M,-1.360M,-1.837M,2023-10-18 14:30:00
USD,1.0,Gasoline Production,0.077M,,0.858M,2023-10-18 14:30:00
USD,1.0,Heating Oil Stockpiles,0.140M,,-0.433M,2023-10-18 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),0.40%,,-1.60%,2023-10-18 14:30:00
USD,1.0,Gasoline Inventories,-2.371M,-1.097M,-1.313M,2023-10-18 14:30:00
USD,2.0,Fed Waller Speaks,,,,2023-10-18 16:00:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-10-18 16:30:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-10-18 17:00:00
USD,2.0,20-Year Bond Auction,5.25%,,4.59%,2023-10-18 17:00:00
USD,2.0,Beige Book,,,,2023-10-18 18:00:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-10-18 19:15:00
USD,1.0,"US Foreign Buying, T-bonds (Aug)",22.10B,,-4.40B,2023-10-18 20:00:00
USD,1.0,Overall Net Capital Flow (Aug),134.40B,,141.40B,2023-10-18 20:00:00
USD,2.0,TIC Net Long-Term Transactions (Aug),63.5B,76.8B,9.5B,2023-10-18 20:00:00
USD,1.0,TIC Net Long-Term Transactions including Swaps (Aug),63.50B,,9.50B,2023-10-18 20:00:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-10-18 22:55:00
USD,1.0,Philly Fed Prices Paid (Oct),23.1,,25.7,2023-10-19 12:30:00
USD,2.0,Philly Fed Employment (Oct),4,,-5.7,2023-10-19 12:30:00
USD,1.0,Philly Fed CAPEX Index (Oct),-4.8,,7.5,2023-10-19 12:30:00
USD,1.0,Philly Fed Business Conditions (Oct),9.2,,11.1,2023-10-19 12:30:00
USD,1.0,Philly Fed New Orders (Oct),4.4,,-10.2,2023-10-19 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,205.75K,,206.75K,2023-10-19 12:30:00
USD,3.0,Initial Jobless Claims,198K,212K,211K,2023-10-19 12:30:00
USD,3.0,Philadelphia Fed Manufacturing Index (Oct),-9,-6.4,-13.5,2023-10-19 12:30:00
USD,2.0,Continuing Jobless Claims,"1,734K","1,710K","1,705K",2023-10-19 12:30:00
USD,1.0,Fed Governor Jefferson Speaks,,,,2023-10-19 13:00:00
USD,2.0,Existing Home Sales (MoM) (Sep),-2.00%,,-0.70%,2023-10-19 14:00:00
USD,3.0,Existing Home Sales (Sep),3.96M,3.89M,4.04M,2023-10-19 14:00:00
USD,2.0,US Leading Index (MoM) (Sep),-0.70%,-0.40%,-0.50%,2023-10-19 14:00:00
USD,1.0,Natural Gas Storage,97B,80B,84B,2023-10-19 14:30:00
USD,1.0,4-Week Bill Auction,5.31%,,5.33%,2023-10-19 15:30:00
USD,1.0,8-Week Bill Auction,5.33%,,5.35%,2023-10-19 15:30:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-10-19 16:00:00
USD,2.0,5-Year TIPS Auction,2.44%,,1.83%,2023-10-19 17:00:00
USD,1.0,Fed Goolsbee Speaks,,,,2023-10-19 17:20:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-10-19 17:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-10-19 20:00:00
USD,2.0,Fed's Balance Sheet,"7,933B",,"7,952B",2023-10-19 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.250T,,3.316T,2023-10-19 20:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-10-19 21:30:00
USD,1.0,Fed Logan Speaks,,,,2023-10-19 23:00:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-10-20 13:00:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-10-20 16:15:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,502,,501,2023-10-20 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,624,,622,2023-10-20 17:00:00
USD,2.0,Federal Budget Balance (Sep),-171.0B,-78.6B,89.0B,2023-10-20 18:00:00
USD,1.0,CFTC Wheat speculative net positions,-69.2K,,-67.7K,2023-10-20 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,27.1K,,23.4K,2023-10-20 20:30:00
USD,1.0,CFTC Silver speculative net positions,19.7K,,12.3K,2023-10-20 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-63.2K,,-94.4K,2023-10-20 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,14.3K,,7.8K,2023-10-20 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-57.3K,,-50.7K,2023-10-20 20:30:00
USD,2.0,CFTC Gold speculative net positions,112.7K,,71.4K,2023-10-20 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,306.4K,,322.0K,2023-10-20 20:30:00
USD,1.0,CFTC Corn speculative net positions,-62.6K,,-64.8K,2023-10-20 20:30:00
USD,1.0,CFTC Copper speculative net positions,-25.9K,,-14.8K,2023-10-20 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,6.4K,,5.8K,2023-10-20 20:30:00
USD,1.0,Redbook (YoY),5.00%,,4.60%,2023-10-24 12:55:00
USD,3.0,S&P Global US Manufacturing PMI (Oct),50,49.5,49.8,2023-10-24 13:45:00
USD,2.0,S&P Global Composite PMI (Oct),51,,50.2,2023-10-24 13:45:00
USD,3.0,S&P Global Services PMI (Oct),50.9,49.8,50.1,2023-10-24 13:45:00
USD,1.0,Richmond Manufacturing Index (Oct),3,3,5,2023-10-24 14:00:00
USD,1.0,Richmond Manufacturing Shipments (Oct),9,,7,2023-10-24 14:00:00
USD,1.0,Richmond Services Index (Oct),-11,,4,2023-10-24 14:00:00
USD,2.0,2-Year Note Auction,5.06%,,5.09%,2023-10-24 17:00:00
USD,1.0,M2 Money Supply (MoM) (Sep),20.75T,,20.83T,2023-10-24 17:00:00
USD,2.0,API Weekly Crude Oil Stock,-2.668M,1.550M,-4.383M,2023-10-24 20:30:00
USD,1.0,MBA 30-Year Mortgage Rate,7.90%,,7.70%,2023-10-25 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-1.00%,,-6.90%,2023-10-25 11:00:00
USD,1.0,MBA Purchase Index,127,,129.8,2023-10-25 11:00:00
USD,1.0,Mortgage Market Index,165.2,,166.9,2023-10-25 11:00:00
USD,1.0,Mortgage Refinance Index,354,,347.6,2023-10-25 11:00:00
USD,2.0,Building Permits (Sep),1.471M,1.473M,1.541M,2023-10-25 11:40:00
USD,1.0,Building Permits (MoM) (Sep),-4.50%,-4.40%,6.80%,2023-10-25 11:40:00
USD,3.0,New Home Sales (Sep),759K,680K,676K,2023-10-25 14:00:00
USD,2.0,New Home Sales (MoM) (Sep),12.30%,,-8.20%,2023-10-25 14:00:00
USD,1.0,Gasoline Inventories,0.156M,-0.897M,-2.371M,2023-10-25 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-0.50%,,0.40%,2023-10-25 14:30:00
USD,1.0,Heating Oil Stockpiles,-0.037M,,0.140M,2023-10-25 14:30:00
USD,1.0,Gasoline Production,0.063M,,0.077M,2023-10-25 14:30:00
USD,1.0,Distillate Fuel Production,0.039M,,-0.033M,2023-10-25 14:30:00
USD,1.0,Crude Oil Imports,0.539M,,-2.621M,2023-10-25 14:30:00
USD,2.0,Cushing Crude Oil Inventories,0.213M,,-0.758M,2023-10-25 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.207M,,0.193M,2023-10-25 14:30:00
USD,3.0,Crude Oil Inventories,1.371M,0.239M,-4.491M,2023-10-25 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,-1.686M,-1.168M,-3.185M,2023-10-25 14:30:00
USD,2.0,5-Year Note Auction,4.90%,,4.66%,2023-10-25 17:00:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-10-25 20:35:00
USD,1.0,Wholesale Inventories (MoM),0.00%,0.10%,-0.10%,2023-10-26 12:30:00
USD,2.0,Retail Inventories Ex Auto (Sep),0.30%,,0.60%,2023-10-26 12:30:00
USD,1.0,Real Consumer Spending (Q3),4.00%,,0.80%,2023-10-26 12:30:00
USD,1.0,PCE Prices (Q3),2.90%,,2.50%,2023-10-26 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,207.50K,,206.25K,2023-10-26 12:30:00
USD,3.0,Initial Jobless Claims,210K,208K,200K,2023-10-26 12:30:00
USD,2.0,Goods Trade Balance (Sep),-85.78B,-86.20B,-84.64B,2023-10-26 12:30:00
USD,1.0,Goods Orders Non Defense Ex Air (MoM) (Sep),0.60%,0.10%,1.10%,2023-10-26 12:30:00
USD,3.0,GDP (QoQ) (Q3),4.90%,4.30%,2.10%,2023-10-26 12:30:00
USD,2.0,GDP Price Index (QoQ) (Q3),3.50%,2.50%,1.70%,2023-10-26 12:30:00
USD,1.0,Durables Excluding Defense (MoM) (Sep),5.80%,,-0.70%,2023-10-26 12:30:00
USD,3.0,Durable Goods Orders (MoM) (Sep),4.70%,1.70%,-0.10%,2023-10-26 12:30:00
USD,2.0,Core PCE Prices (Q3),2.40%,2.50%,3.70%,2023-10-26 12:30:00
USD,2.0,Core Durable Goods Orders (MoM) (Sep),0.50%,0.20%,0.50%,2023-10-26 12:30:00
USD,2.0,Continuing Jobless Claims,"1,790K","1,740K","1,727K",2023-10-26 12:30:00
USD,1.0,GDP Sales (Q3),3.50%,4.50%,2.10%,2023-10-26 12:30:00
USD,2.0,Fed Waller Speaks,,,,2023-10-26 13:00:00
USD,2.0,Pending Home Sales (MoM) (Sep),1.10%,-1.80%,-7.10%,2023-10-26 14:00:00
USD,1.0,Pending Home Sales Index (Sep),72.6,,71.8,2023-10-26 14:00:00
USD,1.0,Natural Gas Storage,74B,80B,97B,2023-10-26 14:30:00
USD,1.0,KC Fed Composite Index (Oct),-8,,-8,2023-10-26 15:00:00
USD,1.0,KC Fed Manufacturing Index (Oct),-8,,-13,2023-10-26 15:00:00
USD,1.0,4-Week Bill Auction,5.30%,,5.31%,2023-10-26 15:30:00
USD,1.0,8-Week Bill Auction,5.33%,,5.33%,2023-10-26 15:30:00
USD,2.0,7-Year Note Auction,4.91%,,4.67%,2023-10-26 17:00:00
USD,2.0,Fed's Balance Sheet,"7,908B",,"7,933B",2023-10-26 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.264T,,3.250T,2023-10-26 20:30:00
USD,3.0,Core PCE Price Index (YoY) (Sep),3.70%,3.70%,3.80%,2023-10-27 12:30:00
USD,3.0,Core PCE Price Index (MoM) (Sep),0.30%,0.30%,0.10%,2023-10-27 12:30:00
USD,2.0,PCE price index (MoM) (Sep),0.40%,0.30%,0.40%,2023-10-27 12:30:00
