,Impact,Events,Actual,Forecast,previous,datetime
USD,2,CPI (MoM) (Jul),0.20%,0.20%,0.20%,8/10/2023 12:30
USD,2,"CPI, n.s.a (MoM) (Jul)",0.19%,,0.32%,8/10/2023 12:30
USD,1,Real Earnings (MoM) (Jul),0.00%,-0.10%,0.60%,8/10/2023 12:30
USD,2,Natural Gas Storage,29B,25B,14B,8/10/2023 14:30
USD,2,Cleveland CPI (MoM) (Jul),0.20%,0.40%,0.40%,8/10/2023 15:00
USD,2,4-Week Bill Auction,5.28%,,5.28%,8/10/2023 15:30
USD,1,8-Week Bill Auction,5.28%,,5.29%,8/10/2023 15:30
USD,1,30-Year Bond Auction,4.19%,,3.91%,8/10/2023 17:01
USD,1,Federal Budget Balance (Jul),-221.0B,-109.3B,-228.0B,8/10/2023 18:00
USD,2,Fed's Balance Sheet,"8,208B",,"8,207B",8/10/2023 20:30
USD,1,Reserve Balances with Federal Reserve Banks,3.229T,,3.217T,8/10/2023 20:30
USD,2,PPI ex. Food/Energy/Transport (YoY) (Jul),2.70%,,2.70%,8/11/2023 12:30
USD,3,Core PPI (YoY) (Jul),2.40%,2.30%,2.40%,8/11/2023 12:30
USD,1,PPI (YoY) (Jul),0.80%,0.70%,0.20%,8/11/2023 12:30
USD,1,Core PPI (MoM) (Jul),0.30%,0.20%,-0.10%,8/11/2023 12:30
USD,1,PPI (MoM) (Jul),0.30%,0.20%,0.00%,8/11/2023 12:30
USD,3,PPI ex. Food/Energy/Transport (MoM) (Jul),0.20%,0.10%,0.10%,8/11/2023 12:30
USD,3,Michigan Current Conditions (Aug),77.4,76.9,76.6,8/11/2023 14:00
USD,2,Michigan Consumer Sentiment (Aug),71.2,71,71.6,8/11/2023 14:00
USD,3,Michigan Consumer Expectations (Aug),67.3,68.1,68.3,8/11/2023 14:00
USD,1,Michigan 1-Year Inflation Expectations (Aug),3.30%,3.80%,3.40%,8/11/2023 14:00
USD,1,Michigan 5-Year Inflation Expectations (Aug),2.90%,3.00%,3.00%,8/11/2023 14:00
USD,2,U.S. Baker Hughes Total Rig Count,654,,659,8/11/2023 17:00
USD,2,U.S. Baker Hughes Oil Rig Count,525,,525,8/11/2023 17:00
USD,3,CFTC Soybeans speculative net positions,83.5K,,113.8K,8/11/2023 20:30
USD,3,CFTC Aluminium speculative net positions,5.8K,,6.8K,8/11/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,255.9K,,241.9K,8/11/2023 20:30
USD,1,CFTC Corn speculative net positions,25.7K,,80.1K,8/11/2023 20:30
USD,1,CFTC Wheat speculative net positions,-22.8K,,-26.1K,8/11/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-159.6K,,-200.0K,8/11/2023 20:30
USD,1,CFTC Gold speculative net positions,143.0K,,164.9K,8/11/2023 20:30
USD,1,CFTC Silver speculative net positions,13.3K,,30.8K,8/11/2023 20:30
USD,1,CFTC Natural Gas speculative net positions,-107.8K,,-107.0K,8/11/2023 20:30
USD,2,CFTC Nasdaq 100 speculative net positions,-10.9K,,-11.4K,8/11/2023 20:30
USD,1,CFTC Copper speculative net positions,-10.1K,,10.7K,8/11/2023 20:30
USD,1,NY Fed 1-Year Consumer Inflation Expectations,3.50%,,3.80%,8/14/2023 15:00
USD,1,3-Month Bill Auction,5.30%,,5.29%,8/14/2023 15:30
USD,3,6-Month Bill Auction,5.29%,,5.27%,8/14/2023 15:30
USD,2,Retail Sales (YoY) (Jul),3.17%,1.50%,1.59%,8/15/2023 12:30
USD,1,Core Retail Sales (MoM) (Jul),1.00%,-0.30%,0.20%,8/15/2023 12:30
USD,1,Retail Control (MoM) (Jul),1.00%,0.20%,0.50%,8/15/2023 12:30
USD,1,Retail Sales Ex Gas/Autos (MoM) (Jul),1.00%,0.10%,0.40%,8/15/2023 12:30
USD,2,Export Price Index (MoM) (Jul),0.70%,0.20%,-0.70%,8/15/2023 12:30
USD,1,Retail Sales (MoM) (Jul),0.70%,0.40%,0.30%,8/15/2023 12:30
USD,1,Import Price Index (MoM) (Jul),0.40%,0.20%,-0.10%,8/15/2023 12:30
USD,2,Import Price Index ex Petroleum (MoM),0.00%,,-0.30%,8/15/2023 12:30
USD,3,Import Price Index (YoY),-4.40%,-6.50%,-6.10%,8/15/2023 12:30
USD,1,Export Price Index (YoY),-7.90%,-14.10%,-12.00%,8/15/2023 12:30
USD,1,NY Empire State Manufacturing Index (Aug),-19,-1,1.1,8/15/2023 12:30
USD,1,Redbook (YoY),0.70%,,0.30%,8/15/2023 12:55
USD,1,NAHB Housing Market Index (Aug),50,56,56,8/15/2023 14:00
USD,1,Retail Inventories Ex Auto (Jun),0.30%,0.40%,-0.10%,8/15/2023 14:00
USD,1,Business Inventories (MoM) (Jun),0.00%,0.10%,0.20%,8/15/2023 14:00
USD,1,"US Foreign Buying, T-bonds (Jun)",66.40B,49.90B,34.30B,8/15/2023 20:00
USD,1,TIC Net Long-Term Transactions (Jun),195.9B,107.2B,23.6B,8/15/2023 20:00
USD,1,TIC Net Long-Term Transactions including Swaps (Jun),195.90B,114.50B,23.60B,8/15/2023 20:00
USD,2,Overall Net Capital Flow (Jun),147.80B,42.80B,-161.60B,8/15/2023 20:00
USD,2,API Weekly Crude Oil Stock,-6.195M,-2.050M,4.067M,8/15/2023 20:30
USD,1,Mortgage Refinance Index,408.4,,416.1,8/16/2023 11:00
USD,1,Mortgage Market Index,193,,194.5,8/16/2023 11:00
USD,1,MBA Purchase Index,149.5,,149.9,8/16/2023 11:00
USD,2,MBA 30-Year Mortgage Rate,7.16%,,7.09%,8/16/2023 11:00
USD,2,MBA Mortgage Applications (WoW),-0.80%,,-3.10%,8/16/2023 11:00
USD,2,Housing Starts (Jul),1.452M,1.448M,1.398M,8/16/2023 12:30
USD,1,Building Permits (Jul),1.442M,1.463M,1.441M,8/16/2023 12:30
USD,1,Housing Starts (MoM) (Jul),3.90%,2.70%,-11.70%,8/16/2023 12:30
USD,2,Building Permits (MoM) (Jul),0.10%,-1.70%,-3.70%,8/16/2023 12:30
USD,2,Capacity Utilization Rate (Jul),79.30%,79.10%,78.60%,8/16/2023 13:15
USD,1,Industrial Production (MoM) (Jul),1.00%,0.30%,-0.80%,8/16/2023 13:15
USD,1,Manufacturing Production (MoM) (Jul),0.50%,0.00%,-0.50%,8/16/2023 13:15
USD,1,Industrial Production (YoY) (Jul),-0.23%,-0.10%,-0.78%,8/16/2023 13:15
USD,1,Crude Oil Inventories,-5.960M,-2.320M,5.851M,8/16/2023 14:30
USD,3,Crude Oil Imports,-1.763M,0.374M,2.937M,8/16/2023 14:30
USD,2,Cushing Crude Oil Inventories,-0.837M,0.131M,0.159M,8/16/2023 14:30
USD,2,Gasoline Production,-0.336M,0.081M,0.092M,8/16/2023 14:30
USD,2,EIA Weekly Distillates Stocks,0.296M,-0.473M,-1.706M,8/16/2023 14:30
USD,2,Gasoline Inventories,-0.261M,-1.260M,-2.661M,8/16/2023 14:30
USD,3,Distillate Fuel Production,-0.182M,0.041M,0.050M,8/16/2023 14:30
USD,3,EIA Refinery Crude Runs (WoW),0.167M,,0.062M,8/16/2023 14:30
USD,3,Heating Oil Stockpiles,-0.101M,0.038M,0.166M,8/16/2023 14:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.90%,,1.10%,8/16/2023 14:30
USD,1,Initial Jobless Claims,239K,240K,250K,8/17/2023 12:30
USD,2,Jobless Claims 4-Week Avg.,234.25K,229.63K,231.50K,8/17/2023 12:30
USD,1,Continuing Jobless Claims,"1,716K","1,700K","1,684K",8/17/2023 12:30
USD,1,Philly Fed Prices Paid (Aug),20.8,10.1,9.5,8/17/2023 12:30
USD,2,Philly Fed New Orders (Aug),16,-13.5,-15.9,8/17/2023 12:30
USD,2,Philadelphia Fed Manufacturing Index (Aug),12,-10,-13.5,8/17/2023 12:30
USD,3,Philly Fed Business Conditions (Aug),3.9,31.6,29.1,8/17/2023 12:30
USD,1,Philly Fed CAPEX Index (Aug),-4.5,9.2,8.6,8/17/2023 12:30
USD,2,Philly Fed Employment (Aug),-6,-0.7,-1,8/17/2023 12:30
USD,2,US Leading Index (MoM) (Jul),-0.40%,-0.40%,-0.70%,8/17/2023 14:00
USD,1,Natural Gas Storage,35B,34B,29B,8/17/2023 14:30
USD,2,4-Week Bill Auction,5.28%,,5.28%,8/17/2023 15:30
USD,1,8-Week Bill Auction,5.28%,,5.28%,8/17/2023 15:30
USD,1,Fed's Balance Sheet,"8,146B",,"8,208B",8/17/2023 20:30
USD,1,Reserve Balances with Federal Reserve Banks,3.229T,,3.229T,8/17/2023 20:30
USD,2,U.S. Baker Hughes Total Rig Count,642,,654,8/18/2023 17:00
USD,1,U.S. Baker Hughes Oil Rig Count,520,,525,8/18/2023 17:00
USD,1,CFTC Natural Gas speculative net positions,-95.2K,,-107.8K,8/18/2023 20:30
USD,2,CFTC Silver speculative net positions,7.9K,,13.3K,8/18/2023 20:30
USD,2,CFTC Soybeans speculative net positions,65.3K,,83.5K,8/18/2023 20:30
USD,2,CFTC Aluminium speculative net positions,5.9K,,5.8K,8/18/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,5.2K,,-10.9K,8/18/2023 20:30
USD,1,CFTC Wheat speculative net positions,-31.9K,,-22.8K,8/18/2023 20:30
USD,1,CFTC Corn speculative net positions,-27.0K,,25.7K,8/18/2023 20:30
USD,2,CFTC Copper speculative net positions,-25.7K,,-10.1K,8/18/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,242.1K,,255.9K,8/18/2023 20:30
USD,2,CFTC Gold speculative net positions,121.1K,,143.0K,8/18/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-118.4K,,-159.6K,8/18/2023 20:30
USD,1,3-Month Bill Auction,5.30%,,5.30%,8/21/2023 15:30
USD,2,6-Month Bill Auction,5.30%,,5.29%,8/21/2023 15:30
USD,1,Redbook (YoY),2.90%,,0.70%,8/22/2023 12:55
USD,2,Existing Home Sales (Jul),4.07M,4.15M,4.16M,8/22/2023 14:00
USD,2,Richmond Services Index (Aug),4,-4,-2,8/22/2023 14:00
USD,1,Existing Home Sales (MoM) (Jul),-2.20%,,-3.30%,8/22/2023 14:00
USD,1,Richmond Manufacturing Shipments (Aug),-5,,-6,8/22/2023 14:00
USD,1,Richmond Manufacturing Index (Aug),-7,-7,-9,8/22/2023 14:00
USD,1,M2 Money Supply (MoM) (Jul),20.90T,,20.81T,8/22/2023 17:00
USD,2,API Weekly Crude Oil Stock,-2.418M,-2.900M,-6.195M,8/22/2023 20:30
USD,1,Mortgage Refinance Index,397.1,,408.4,8/23/2023 11:00
USD,2,Mortgage Market Index,184.8,,193,8/23/2023 11:00
USD,1,MBA Purchase Index,142,,149.5,8/23/2023 11:00
USD,3,MBA 30-Year Mortgage Rate,7.31%,,7.16%,8/23/2023 11:00
USD,1,MBA Mortgage Applications (WoW),-4.20%,,-0.80%,8/23/2023 11:00
USD,1,Building Permits (Jul),1.443M,1.442M,1.441M,8/23/2023 12:00
USD,3,Building Permits (MoM) (Jul),0.10%,0.10%,-3.70%,8/23/2023 12:00
USD,1,S&P Global Services PMI (Aug),51,52.3,52.3,8/23/2023 13:45
USD,1,S&P Global Composite PMI (Aug),50.4,52,52,8/23/2023 13:45
USD,1,S&P Global US Manufacturing PMI (Aug),47,49.3,49,8/23/2023 13:45
USD,1,New Home Sales (Jul),714K,705K,684K,8/23/2023 14:00
USD,1,"Payrolls Benchmark, n.s.a.",-306.00K,,506.00K,8/23/2023 14:00
USD,1,New Home Sales (MoM) (Jul),4.40%,0.20%,-2.80%,8/23/2023 14:00
USD,1,Crude Oil Inventories,-6.135M,-2.850M,-5.960M,8/23/2023 14:30
USD,1,Cushing Crude Oil Inventories,-3.133M,-0.906M,-0.837M,8/23/2023 14:30
USD,2,Gasoline Inventories,1.467M,-0.888M,-0.261M,8/23/2023 14:30
USD,1,EIA Weekly Distillates Stocks,0.945M,0.218M,0.296M,8/23/2023 14:30
USD,2,Heating Oil Stockpiles,0.502M,0.183M,-0.101M,8/23/2023 14:30
USD,1,Distillate Fuel Production,0.337M,0.011M,-0.182M,8/23/2023 14:30
USD,1,Gasoline Production,0.130M,0.015M,-0.336M,8/23/2023 14:30
USD,2,Crude Oil Imports,0.116M,-2.270M,-1.763M,8/23/2023 14:30
USD,2,EIA Refinery Crude Runs (WoW),0.030M,,0.167M,8/23/2023 14:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.20%,,0.90%,8/23/2023 14:30
USD,2,20-Year Bond Auction,4.50%,,4.04%,8/23/2023 17:00
USD,1,Jobless Claims 4-Week Avg.,236.75K,232.63K,234.50K,8/24/2023 12:30
USD,3,Initial Jobless Claims,230K,240K,240K,8/24/2023 12:30
USD,3,Continuing Jobless Claims,"1,702K","1,708K","1,711K",8/24/2023 12:30
USD,2,Chicago Fed National Activity (Jul),0.12,,-0.33,8/24/2023 12:30
USD,1,Core Durable Goods Orders (MoM) (Jul),0.50%,0.20%,0.20%,8/24/2023 12:30
USD,2,Goods Orders Non Defense Ex Air (MoM),0.10%,0.10%,-0.40%,8/24/2023 12:30
USD,2,Durable Goods Orders (MoM) (Jul),-5.20%,-4.00%,4.40%,8/24/2023 12:30
USD,1,Durables Excluding Defense (MoM) (Jul),-5.40%,,5.90%,8/24/2023 12:30
USD,1,Natural Gas Storage,18B,33B,35B,8/24/2023 14:30
USD,1,KC Fed Manufacturing Index (Aug),12,,-20,8/24/2023 15:00
USD,2,KC Fed Composite Index (Aug),0,,-11,8/24/2023 15:00
USD,1,4-Week Bill Auction,5.29%,,5.28%,8/24/2023 15:30
USD,1,8-Week Bill Auction,5.29%,,5.28%,8/24/2023 15:30
USD,1,30-Year TIPS Auction,1.97%,,1.55%,8/24/2023 17:00
USD,2,Fed's Balance Sheet,"8,139B",,"8,146B",8/24/2023 20:30
USD,2,Reserve Balances with Federal Reserve Banks,3.177T,,3.229T,8/24/2023 20:30
USD,1,Michigan Current Conditions (Aug),75.7,77.4,76.6,8/25/2023 14:00
USD,2,Michigan Consumer Sentiment (Aug),69.5,71.2,71.6,8/25/2023 14:00
USD,2,Michigan Consumer Expectations (Aug),65.5,67.3,68.3,8/25/2023 14:00
USD,1,Michigan 1-Year Inflation Expectations (Aug),3.50%,3.30%,3.40%,8/25/2023 14:00
USD,1,Michigan 5-Year Inflation Expectations (Aug),3.00%,2.90%,3.00%,8/25/2023 14:00
USD,1,U.S. Baker Hughes Total Rig Count,632,,642,8/25/2023 17:00
USD,2,U.S. Baker Hughes Oil Rig Count,512,,520,8/25/2023 17:00
USD,3,CFTC Soybeans speculative net positions,66.1K,,65.3K,8/25/2023 20:30
USD,1,CFTC Corn speculative net positions,-51.5K,,-27.0K,8/25/2023 20:30
USD,2,CFTC Aluminium speculative net positions,5.9K,,5.9K,8/25/2023 20:30
USD,1,CFTC Wheat speculative net positions,-34.8K,,-31.9K,8/25/2023 20:30
USD,1,CFTC Copper speculative net positions,-24.6K,,-25.7K,8/25/2023 20:30
USD,2,CFTC Crude Oil speculative net positions,234.4K,,242.1K,8/25/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-133.5K,,-118.4K,8/25/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,13.8K,,5.2K,8/25/2023 20:30
USD,1,CFTC Silver speculative net positions,12.9K,,7.9K,8/25/2023 20:30
USD,1,CFTC Natural Gas speculative net positions,-107.3K,,-95.2K,8/25/2023 20:30
USD,1,CFTC Gold speculative net positions,101.9K,,121.1K,8/25/2023 20:30
USD,1,Dallas Fed Mfg Business Index (Aug),-17.2,-21.6,-20,8/28/2023 14:30
USD,1,6-Month Bill Auction,5.35%,,5.30%,8/28/2023 15:30
USD,2,2-Year Note Auction,5.02%,,4.82%,8/28/2023 15:30
USD,1,3-Month Bill Auction,5.34%,,5.30%,8/28/2023 17:00
USD,2,5-Year Note Auction,4.40%,,4.17%,8/28/2023 17:00
USD,1,Redbook (YoY),4.20%,,2.90%,8/29/2023 12:55
USD,1,House Price Index (Jun),405.8,,404.4,8/29/2023 13:00
USD,1,House Price Index (YoY) (Jun),3.10%,,2.90%,8/29/2023 13:00
USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Jun),0.90%,0.60%,1.50%,8/29/2023 13:00
USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Jun),0.90%,1.20%,1.00%,8/29/2023 13:00
USD,2,House Price Index (MoM) (Jun),0.30%,0.20%,0.70%,8/29/2023 13:00
USD,1,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Jun),-1.20%,-1.30%,-1.70%,8/29/2023 13:00
USD,2,JOLTs Job Openings (Jul),8.827M,9.465M,9.165M,8/29/2023 14:00
USD,1,CB Consumer Confidence (Aug),106.1,116,114,8/29/2023 14:00
USD,1,Dallas Fed Services Revenues (Aug),16.2,6.8,12.9,8/29/2023 14:30
USD,1,Texas Services Sector Outlook (Aug),-2.7,-6.1,-4.2,8/29/2023 14:30
USD,2,7-Year Note Auction,4.21%,,4.09%,8/29/2023 17:00
USD,2,API Weekly Crude Oil Stock,-11.486M,-2.900M,-2.418M,8/29/2023 20:30
USD,3,Mortgage Refinance Index,407.1,,397.1,8/30/2023 11:00
USD,2,Mortgage Market Index,189,,184.8,8/30/2023 11:00
USD,1,MBA Purchase Index,144.9,,142,8/30/2023 11:00
USD,1,MBA 30-Year Mortgage Rate,7.31%,,7.31%,8/30/2023 11:00
USD,3,MBA Mortgage Applications (WoW),2.30%,,-4.20%,8/30/2023 11:00
USD,3,ADP Nonfarm Employment Change (Aug),177K,195K,371K,8/30/2023 12:15
USD,1,Goods Trade Balance (Jul),-91.18B,-89.94B,-88.83B,8/30/2023 12:30
USD,1,Core PCE Prices (Q2),3.70%,3.80%,4.90%,8/30/2023 12:30
USD,1,PCE Prices (Q2),2.50%,2.60%,4.10%,8/30/2023 12:30
USD,2,GDP Sales (Q2),2.20%,2.30%,4.20%,8/30/2023 12:30
USD,1,GDP (QoQ) (Q2),2.10%,2.40%,2.00%,8/30/2023 12:30
USD,3,GDP Price Index (QoQ) (Q2),2.00%,2.20%,4.10%,8/30/2023 12:30
USD,1,Real Consumer Spending (Q2),1.70%,1.60%,4.20%,8/30/2023 12:30
USD,3,Corporate Profits (QoQ) (Q2),1.60%,-5.90%,-5.90%,8/30/2023 12:30
USD,1,Retail Inventories Ex Auto (Jul),0.10%,,0.20%,8/30/2023 12:30
USD,3,Wholesale Inventories (MoM),-0.10%,-0.40%,-0.70%,8/30/2023 12:30
USD,1,Pending Home Sales Index (Jul),77.6,,76.9,8/30/2023 14:00
USD,1,Pending Home Sales (MoM) (Jul),0.90%,-0.60%,0.40%,8/30/2023 14:00
USD,1,Crude Oil Inventories,-10.584M,-3.267M,-6.135M,8/30/2023 14:30
USD,3,Cushing Crude Oil Inventories,-1.504M,-2.440M,-3.133M,8/30/2023 14:30
USD,1,EIA Weekly Distillates Stocks,1.235M,0.189M,0.945M,8/30/2023 14:30
USD,2,Crude Oil Imports,-0.586M,-1.555M,0.116M,8/30/2023 14:30
USD,2,Gasoline Production,0.290M,-0.073M,0.130M,8/30/2023 14:30
USD,3,Gasoline Inventories,-0.214M,-0.933M,1.467M,8/30/2023 14:30
USD,3,EIA Refinery Crude Runs (WoW),-0.173M,,0.030M,8/30/2023 14:30
USD,1,Heating Oil Stockpiles,0.170M,0.197M,0.502M,8/30/2023 14:30
USD,1,Distillate Fuel Production,-0.043M,0.006M,0.337M,8/30/2023 14:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-1.20%,,-0.20%,8/30/2023 14:30
USD,1,Challenger Job Cuts (Aug),75.151K,,23.697K,8/31/2023 11:30
USD,1,Challenger Job Cuts (YoY),266.90%,,-8.20%,8/31/2023 11:30
USD,1,Jobless Claims 4-Week Avg.,237.50K,235.51K,237.25K,8/31/2023 12:30
USD,1,Initial Jobless Claims,228K,235K,232K,8/31/2023 12:30
USD,1,Continuing Jobless Claims,"1,725K","1,703K","1,697K",8/31/2023 12:30
USD,2,Core PCE Price Index (YoY) (Jul),4.20%,4.20%,4.10%,8/31/2023 12:30
USD,1,PCE Price index (YoY) (Jul),3.30%,3.30%,3.00%,8/31/2023 12:30
USD,3,Personal Spending (MoM) (Jul),0.80%,0.70%,0.60%,8/31/2023 12:30
USD,3,Real Personal Consumption (MoM) (Jul),0.60%,0.00%,0.40%,8/31/2023 12:30
USD,2,Core PCE Price Index (MoM) (Jul),0.20%,0.20%,0.20%,8/31/2023 12:30
USD,2,PCE price index (MoM) (Jul),0.20%,0.20%,0.20%,8/31/2023 12:30
USD,1,Personal Income (MoM) (Jul),0.20%,0.30%,0.30%,8/31/2023 12:30
USD,2,Chicago PMI (Aug),48.7,44.1,42.8,8/31/2023 13:45
USD,3,Natural Gas Storage,32B,25B,18B,8/31/2023 14:30
USD,1,8-Week Bill Auction,5.29%,,5.29%,8/31/2023 15:30
USD,2,4-Week Bill Auction,5.28%,,5.29%,8/31/2023 15:30
USD,2,Dallas Fed PCE (Jul),2.40%,,2.60%,8/31/2023 16:41
USD,1,Fed's Balance Sheet,"8,121B",,"8,139B",8/31/2023 20:30
USD,1,Reserve Balances with Federal Reserve Banks,3.196T,,3.177T,8/31/2023 20:30
USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),9.02M,,10.00M,8/31/2023 21:21
USD,2,OPEC Crude oil Production Iraq (Barrel),4.20M,,4.18M,8/31/2023 21:21
USD,1,OPEC Crude oil Production UAE (Barrel),2.90M,,2.89M,8/31/2023 21:21
USD,2,OPEC Crude oil Production Iran (Barrel),2.83M,,2.75M,8/31/2023 21:21
USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.56M,,2.55M,8/31/2023 21:21
USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.26M,,1.30M,8/31/2023 21:21
USD,2,OPEC Crude Oil Production Libya (Barrel),1.11M,,1.16M,8/31/2023 21:21
USD,2,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.96M,8/31/2023 21:21
USD,1,OPEC Crude oil Production Venezuela (Barrel),0.77M,,0.77M,8/31/2023 21:21
USD,1,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M,8/31/2023 21:21
USD,1,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M,8/31/2023 21:21
USD,1,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M,8/31/2023 21:21
USD,1,Government Payrolls (Aug),8.0K,-2.0K,2.0K,9/1/2023 12:30
USD,2,Nonfarm Payrolls (Aug),187K,170K,157K,9/1/2023 12:30
USD,1,Private Nonfarm Payrolls (Aug),179K,150K,155K,9/1/2023 12:30
USD,1,Manufacturing Payrolls (Aug),16K,0K,-4K,9/1/2023 12:30
USD,2,Average Weekly Hours (Aug),34.4,34.3,34.3,9/1/2023 12:30
USD,1,Participation Rate (Aug),62.80%,62.60%,62.60%,9/1/2023 12:30
USD,2,U6 Unemployment Rate (Aug),7.10%,6.80%,6.70%,9/1/2023 12:30
USD,1,Average Hourly Earnings (YoY) (YoY) (Aug),4.30%,4.40%,4.40%,9/1/2023 12:30
USD,2,Unemployment Rate (Aug),3.80%,3.50%,3.50%,9/1/2023 12:30
USD,2,Average Hourly Earnings (MoM) (Aug),0.20%,0.30%,0.40%,9/1/2023 12:30
USD,2,S&P Global US Manufacturing PMI (Aug),47.9,47,49,9/1/2023 13:45
USD,1,Total Vehicle Sales,15.00M,15.50M,15.70M,9/1/2023 14:00
USD,1,ISM Manufacturing Employment (Aug),48.5,44.2,44.4,9/1/2023 14:00
USD,2,ISM Manufacturing Prices (Aug),48.4,43.9,42.6,9/1/2023 14:00
USD,1,ISM Manufacturing PMI (Aug),47.6,47,46.4,9/1/2023 14:00
USD,1,ISM Manufacturing New Orders Index (Aug),46.8,,47.3,9/1/2023 14:00
USD,1,Construction Spending (MoM) (Jul),0.70%,0.50%,0.60%,9/1/2023 14:00
USD,1,U.S. Baker Hughes Total Rig Count,631,,632,9/1/2023 17:00
USD,2,U.S. Baker Hughes Oil Rig Count,512,,512,9/1/2023 17:00
USD,1,CFTC Soybeans speculative net positions,92.2K,,66.1K,9/1/2023 20:30
USD,2,CFTC Aluminium speculative net positions,6.0K,,5.9K,9/1/2023 20:30
USD,3,CFTC Wheat speculative net positions,-50.3K,,-34.8K,9/1/2023 20:30
USD,1,CFTC Corn speculative net positions,-35.8K,,-51.5K,9/1/2023 20:30
USD,1,CFTC Silver speculative net positions,27.1K,,12.9K,9/1/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,240.9K,,234.4K,9/1/2023 20:30
USD,2,CFTC Copper speculative net positions,-16.6K,,-24.6K,9/1/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,16.2K,,13.8K,9/1/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-142.1K,,-133.5K,9/1/2023 20:30
USD,1,CFTC Gold speculative net positions,123.3K,,101.9K,9/1/2023 20:30
USD,1,CFTC Natural Gas speculative net positions,-116.3K,,-107.3K,9/1/2023 20:30
USD,2,All Car Sales (Aug),3.05M,,3.14M,9/5/2023 12:15
USD,1,All Truck Sales (Aug),11.99M,,12.60M,9/5/2023 12:15
USD,1,CB Employment Trends Index (Aug),113.02,,114.71,9/5/2023 14:00
USD,2,Factory orders ex transportation (MoM) (Jul),0.80%,,0.30%,9/5/2023 14:00
USD,1,Durables Excluding Transport (MoM) (Jul),0.40%,,0.50%,9/5/2023 14:00
USD,1,Factory Orders (MoM) (Jul),-2.10%,-2.50%,2.30%,9/5/2023 14:00
USD,1,Durables Excluding Defense (MoM) (Jul),-5.50%,,-5.40%,9/5/2023 14:00
USD,2,3-Month Bill Auction,5.32%,,5.34%,9/5/2023 15:30
USD,1,6-Month Bill Auction,5.30%,,5.35%,9/5/2023 15:30
USD,2,52-Week Bill Auction,5.12%,,5.06%,9/5/2023 17:00
USD,2,Mortgage Refinance Index,388.1,,407.1,9/6/2023 11:00
USD,1,Mortgage Market Index,183.6,,189,9/6/2023 11:00
USD,1,MBA Purchase Index,141.9,,144.9,9/6/2023 11:00
USD,2,MBA 30-Year Mortgage Rate,7.21%,,7.31%,9/6/2023 11:00
USD,1,MBA Mortgage Applications (WoW),-2.90%,,2.30%,9/6/2023 11:00
USD,1,Trade Balance (Jul),-65.00B,-68.00B,-63.70B,9/6/2023 12:30
USD,1,Imports,316.70B,,313.00B,9/6/2023 12:30
USD,1,Exports,251.66B,,247.50B,9/6/2023 12:30
USD,1,Redbook (YoY),4.10%,,4.20%,9/6/2023 12:55
USD,1,S&P Global Services PMI (Aug),50.5,51,52.3,9/6/2023 13:45
USD,1,S&P Global Composite PMI (Aug),50.2,50.4,52,9/6/2023 13:45
USD,1,ISM Non-Manufacturing Prices (Aug),58.9,,56.8,9/6/2023 14:00
USD,2,ISM Non-Manufacturing New Orders (Aug),57.5,,55,9/6/2023 14:00
USD,1,ISM Non-Manufacturing Business Activity (Aug),57.3,,57.1,9/6/2023 14:00
USD,1,ISM Non-Manufacturing Employment (Aug),54.7,,50.7,9/6/2023 14:00
USD,2,ISM Non-Manufacturing PMI (Aug),54.5,52.5,52.7,9/6/2023 14:00
USD,1,IBD/TIPP Economic Optimism,43.2,41.1,40.3,9/6/2023 14:00
USD,1,API Weekly Crude Oil Stock,-5.521M,-1.429M,-11.486M,9/6/2023 20:30
USD,1,Jobless Claims 4-Week Avg.,229.25K,,237.75K,9/7/2023 12:30
USD,3,Initial Jobless Claims,216K,234K,229K,9/7/2023 12:30
USD,1,Continuing Jobless Claims,"1,679K","1,715K","1,719K",9/7/2023 12:30
USD,1,Nonfarm Productivity (QoQ) (Q2),3.50%,3.70%,-2.10%,9/7/2023 12:30
USD,1,Unit Labor Costs (QoQ) (Q2),2.20%,1.60%,4.20%,9/7/2023 12:30
